Contig	SRR3033484-counts.txt	SRR3033485-counts.txt	SRR3033486-counts.txt	SRR3033477-counts.txt	SRR3033478-counts.txt	SRR3033479-counts.txt
TRINITY_DN11148_c1_g1_i9	54	59	53	57	48	62
TRINITY_DN11148_c1_g2_i1	131	170	122	115	124	116
TRINITY_DN11148_c1_g2_i2	220	291	230	239	223	226
TRINITY_DN11148_c1_g3_i1	65	88	69	65	67	65
TRINITY_DN11148_c1_g4_i1	131	145	111	113	128	130
TRINITY_DN11149_c1_g1_i1	521	685	543	591	596	587
TRINITY_DN11149_c1_g2_i1	63	52	60	36	71	70
TRINITY_DN11149_c2_g1_i1	4	4	3	0	1	2
TRINITY_DN11149_c2_g1_i2	61	52	52	54	41	58
TRINITY_DN11149_c2_g1_i3	29	50	25	38	27	32
TRINITY_DN11149_c2_g1_i4	4	1	2	4	7	4
TRINITY_DN11149_c2_g1_i6	248	306	248	263	242	249
TRINITY_DN11149_c2_g1_i7	1484	1880	1388	1406	1392	1545
TRINITY_DN11149_c2_g1_i8	31	32	31	29	33	28
TRINITY_DN11149_c2_g2_i1	104	146	111	95	77	106
TRINITY_DN11149_c2_g3_i1	89	125	90	69	71	87
TRINITY_DN11149_c2_g4_i1	93	162	106	102	123	94
TRINITY_DN11149_c2_g4_i2	74	88	56	46	80	53
TRINITY_DN11150_c1_g1_i1	14	13	7	12	13	14
TRINITY_DN11150_c4_g1_i1	2514	3612	2662	2737	2669	2858
TRINITY_DN11150_c4_g2_i1	312	370	297	293	342	329
TRINITY_DN11150_c4_g2_i2	28	33	23	26	22	25
TRINITY_DN11150_c4_g2_i3	43	36	34	39	44	40
TRINITY_DN11150_c4_g2_i4	53	67	35	39	46	58
TRINITY_DN11150_c4_g2_i5	117	152	105	106	109	124
TRINITY_DN11150_c4_g3_i1	98	100	95	95	81	112
TRINITY_DN11150_c4_g3_i2	30	38	21	21	26	24
TRINITY_DN11150_c4_g4_i1	125	148	123	138	104	113
TRINITY_DN11150_c4_g5_i1	158	220	154	162	180	188
TRINITY_DN11150_c4_g6_i1	674	912	655	699	623	691
TRINITY_DN11151_c0_g1_i1	186	229	184	205	193	174
TRINITY_DN11151_c2_g1_i1	55	78	55	65	45	41
TRINITY_DN11151_c2_g2_i1	93	107	92	72	80	81
TRINITY_DN11151_c3_g1_i1	741	1035	743	762	729	805
TRINITY_DN11151_c3_g2_i1	403	498	469	385	397	424
TRINITY_DN11151_c3_g3_i1	138	185	127	156	144	187
TRINITY_DN11151_c3_g4_i1	60	75	50	61	68	75
TRINITY_DN11151_c3_g4_i2	21	36	23	24	36	23
TRINITY_DN11151_c3_g5_i1	571	684	504	502	505	557
TRINITY_DN11151_c3_g6_i1	13	18	20	13	15	26
TRINITY_DN11151_c3_g7_i1	377	483	418	420	414	418
TRINITY_DN11151_c3_g8_i1	85	137	119	99	85	91
TRINITY_DN11151_c3_g8_i2	212	293	213	244	256	206
TRINITY_DN11151_c4_g1_i1	109	125	132	104	112	130
TRINITY_DN11152_c0_g1_i1	10	15	10	5	20	15
TRINITY_DN11152_c1_g1_i1	157	216	161	156	160	155
TRINITY_DN11152_c1_g2_i1	299	420	290	346	290	342
TRINITY_DN11152_c2_g1_i1	312	404	302	348	343	360
TRINITY_DN11152_c3_g1_i1	221	235	195	239	214	234
TRINITY_DN11152_c4_g1_i1	44	49	57	51	52	56
TRINITY_DN11152_c4_g1_i2	52	81	57	53	49	57
TRINITY_DN11152_c4_g2_i1	1114	1487	1106	1084	1038	1155
TRINITY_DN11152_c4_g2_i2	1121	1608	1205	1189	1133	1199
TRINITY_DN11152_c4_g3_i1	157	167	151	154	140	150
TRINITY_DN11152_c4_g4_i2	378	592	448	390	440	470
TRINITY_DN11152_c4_g4_i3	30	36	37	43	33	32
TRINITY_DN11152_c4_g4_i4	430	583	420	427	410	440
TRINITY_DN11152_c4_g4_i5	37	48	40	46	41	38
TRINITY_DN11152_c4_g4_i6	101	141	83	112	106	104
TRINITY_DN11152_c4_g4_i7	409	496	368	396	361	393
TRINITY_DN11152_c4_g5_i1	950	1111	950	922	986	978
TRINITY_DN11152_c4_g6_i1	148	158	152	142	144	128
TRINITY_DN11153_c0_g1_i1	213	231	217	179	220	215
TRINITY_DN11153_c1_g1_i1	304	501	391	397	350	360
TRINITY_DN11153_c1_g2_i1	146	257	158	135	176	185
TRINITY_DN11153_c1_g2_i10	6	2	0	3	1	3
TRINITY_DN11153_c1_g2_i2	12	19	14	14	22	13
TRINITY_DN11153_c1_g2_i3	1815	2659	1879	1995	2027	2033
TRINITY_DN11153_c1_g2_i4	191	247	179	199	202	210
TRINITY_DN11153_c1_g2_i5	114	131	105	107	117	101
TRINITY_DN11153_c1_g2_i6	195	269	199	221	215	220
TRINITY_DN11153_c1_g2_i7	90	142	99	88	79	109
TRINITY_DN11153_c1_g2_i8	47	50	32	43	51	27
TRINITY_DN11153_c1_g2_i9	3	2	6	6	2	7
TRINITY_DN11153_c1_g3_i1	29	44	29	24	28	29
TRINITY_DN11153_c1_g4_i1	165	171	150	124	169	141
TRINITY_DN11153_c1_g5_i1	363	474	352	327	313	338
TRINITY_DN11153_c1_g5_i2	106	157	118	128	109	126
TRINITY_DN11154_c1_g1_i1	362	427	342	327	419	417
TRINITY_DN11154_c1_g1_i2	115	117	117	130	124	144
TRINITY_DN11154_c1_g2_i1	69	67	65	65	62	77
TRINITY_DN11154_c1_g3_i1	53	51	42	50	49	44
TRINITY_DN11154_c2_g1_i1	516	720	537	515	538	575
TRINITY_DN11154_c2_g1_i10	21	35	23	15	18	32
TRINITY_DN11154_c2_g1_i11	322	454	329	308	318	336
TRINITY_DN11154_c2_g1_i12	445	666	526	464	470	490
TRINITY_DN11154_c2_g1_i13	208	296	216	229	228	237
TRINITY_DN11154_c2_g1_i2	27	30	30	17	15	17
TRINITY_DN11154_c2_g1_i3	0	1	0	0	3	0
TRINITY_DN11154_c2_g1_i4	1	1	2	3	1	0
TRINITY_DN11154_c2_g1_i5	920	1350	1121	1047	1009	1019
TRINITY_DN11154_c2_g1_i6	165	273	199	202	224	199
TRINITY_DN11154_c2_g1_i7	12	24	18	21	22	20
TRINITY_DN11154_c2_g1_i8	6	3	4	4	4	4
TRINITY_DN11154_c2_g1_i9	9	15	16	10	12	15
TRINITY_DN11155_c3_g1_i1	81	81	60	62	66	74
TRINITY_DN11155_c4_g1_i1	136	199	153	149	175	216
TRINITY_DN11155_c4_g1_i2	23	25	18	12	31	27
TRINITY_DN11155_c4_g2_i1	303	436	286	349	355	395
TRINITY_DN11155_c4_g3_i1	568	746	548	580	555	568
TRINITY_DN11155_c4_g3_i2	680	821	597	663	611	670
TRINITY_DN11155_c4_g3_i4	88	97	87	109	96	92
TRINITY_DN11155_c4_g3_i5	512	666	468	506	512	466
TRINITY_DN11155_c4_g3_i6	680	917	682	722	644	712
TRINITY_DN11155_c4_g3_i7	407	544	396	454	420	439
TRINITY_DN11155_c4_g3_i8	1043	1309	1012	1066	1051	1042
TRINITY_DN11155_c4_g4_i1	334	451	326	353	346	366
TRINITY_DN11155_c4_g5_i1	289	371	252	247	261	283
TRINITY_DN11155_c4_g5_i2	258	410	306	281	280	329
TRINITY_DN11155_c4_g6_i1	31	62	38	31	36	48
TRINITY_DN11155_c4_g6_i2	18	32	20	25	23	25
TRINITY_DN11155_c4_g7_i1	30	39	43	45	39	49
TRINITY_DN11155_c4_g8_i1	303	447	286	300	315	310
TRINITY_DN11155_c4_g8_i2	192	322	225	205	190	194
TRINITY_DN11156_c0_g1_i1	127	139	109	133	128	153
TRINITY_DN11156_c0_g1_i11	2	1	1	0	3	1
TRINITY_DN11156_c0_g1_i12	25	34	17	17	29	22
TRINITY_DN11156_c0_g1_i2	4	4	2	6	7	1
TRINITY_DN11156_c0_g1_i3	361	412	347	336	387	364
TRINITY_DN11156_c0_g1_i4	297	422	332	330	288	332
TRINITY_DN11156_c0_g1_i5	800	1093	870	829	867	841
TRINITY_DN11156_c0_g1_i6	14	19	6	15	19	14
TRINITY_DN11156_c0_g1_i7	392	599	421	479	447	471
TRINITY_DN11156_c0_g1_i8	80	119	84	76	83	96
TRINITY_DN11156_c0_g1_i9	7	8	5	5	6	8
TRINITY_DN11156_c0_g2_i1	274	339	303	302	337	288
TRINITY_DN11156_c0_g3_i1	141	175	126	155	104	111
TRINITY_DN11156_c0_g4_i1	35	35	32	37	28	31
TRINITY_DN11157_c0_g1_i1	256	317	285	244	229	276
TRINITY_DN11157_c1_g1_i1	160	232	188	163	176	180
TRINITY_DN11157_c2_g1_i1	319	407	300	310	328	304
TRINITY_DN11157_c2_g2_i1	366	460	401	349	348	370
TRINITY_DN11157_c4_g1_i1	217	301	206	232	236	235
TRINITY_DN11157_c6_g1_i1	3289	4562	3419	3379	3390	3374
TRINITY_DN11157_c6_g1_i2	3798	5286	3996	4033	3775	4008
TRINITY_DN11157_c6_g2_i1	137	210	181	167	141	162
TRINITY_DN11157_c6_g3_i1	12	22	18	15	19	21
TRINITY_DN11157_c6_g3_i2	149	188	159	141	162	162
TRINITY_DN11157_c6_g4_i1	65	89	82	84	76	67
TRINITY_DN11158_c0_g1_i1	189	244	178	157	169	181
TRINITY_DN11158_c1_g10_i1	103	106	79	99	95	93
TRINITY_DN11158_c1_g11_i1	721	991	681	715	767	766
TRINITY_DN11158_c1_g1_i1	128	138	125	101	127	125
TRINITY_DN11158_c1_g1_i10	16	32	18	15	20	20
TRINITY_DN11158_c1_g1_i11	298	382	320	289	318	339
TRINITY_DN11158_c1_g1_i12	7	16	14	10	10	10
TRINITY_DN11158_c1_g1_i13	40	58	42	42	37	35
TRINITY_DN11158_c1_g1_i14	56	68	59	55	73	73
TRINITY_DN11158_c1_g1_i15	414	609	416	455	421	488
TRINITY_DN11158_c1_g1_i16	243	362	232	253	280	254
TRINITY_DN11158_c1_g1_i17	211	274	222	194	203	222
TRINITY_DN11158_c1_g1_i18	150	178	127	131	137	158
TRINITY_DN11158_c1_g1_i2	574	852	591	575	607	630
TRINITY_DN11158_c1_g1_i3	286	367	244	263	285	317
TRINITY_DN11158_c1_g1_i4	175	215	179	180	145	153
TRINITY_DN11158_c1_g1_i5	228	300	273	249	234	267
TRINITY_DN11158_c1_g1_i6	34	33	41	37	30	34
TRINITY_DN11158_c1_g1_i7	337	461	366	317	329	367
TRINITY_DN11158_c1_g1_i8	34	44	44	35	33	32
TRINITY_DN11158_c1_g1_i9	165	190	161	137	125	149
TRINITY_DN11158_c1_g2_i1	283	310	267	283	269	284
TRINITY_DN11158_c1_g2_i2	619	726	663	599	579	604
TRINITY_DN11158_c1_g3_i1	60	121	106	88	86	86
TRINITY_DN11158_c1_g4_i1	1076	1507	1235	1195	1158	1243
TRINITY_DN11158_c1_g5_i1	176	203	132	141	173	162
TRINITY_DN11158_c1_g6_i1	201	260	205	181	197	209
TRINITY_DN11158_c1_g7_i1	395	627	435	478	443	479
TRINITY_DN11158_c1_g8_i1	79	87	70	71	75	72
TRINITY_DN11158_c1_g9_i1	167	220	190	173	134	144
TRINITY_DN11158_c2_g1_i1	160	214	157	167	166	171
TRINITY_DN11159_c2_g1_i1	767	877	653	667	836	936
TRINITY_DN11159_c3_g2_i1	34	28	53	33	44	30
TRINITY_DN11159_c3_g2_i2	27	16	21	27	22	16
TRINITY_DN11159_c3_g3_i1	1252	1641	1203	1198	1159	1325
TRINITY_DN11159_c3_g4_i1	263	328	254	249	268	263
TRINITY_DN11159_c3_g4_i2	285	384	260	259	267	247
TRINITY_DN11159_c3_g5_i1	468	629	477	431	508	550
TRINITY_DN11159_c3_g6_i1	111	169	129	97	144	147
TRINITY_DN1115_c0_g1_i1	3	3	6	1	2	2
TRINITY_DN11160_c0_g1_i1	36	47	45	35	36	37
TRINITY_DN11160_c1_g1_i1	74	99	58	68	77	82
TRINITY_DN11160_c1_g2_i1	8	13	8	11	5	13
TRINITY_DN11160_c1_g2_i10	426	612	463	411	473	490
TRINITY_DN11160_c1_g2_i11	199	248	193	165	194	220
TRINITY_DN11160_c1_g2_i12	48	70	34	62	54	45
TRINITY_DN11160_c1_g2_i2	39	54	34	46	47	50
TRINITY_DN11160_c1_g2_i3	7	3	4	5	10	7
TRINITY_DN11160_c1_g2_i4	1	4	1	1	3	6
TRINITY_DN11160_c1_g2_i5	65	90	82	66	85	89
TRINITY_DN11160_c1_g2_i6	34	48	33	34	33	50
TRINITY_DN11160_c1_g2_i7	164	177	154	143	135	147
TRINITY_DN11160_c1_g2_i8	232	314	248	226	253	251
TRINITY_DN11160_c1_g2_i9	82	92	71	73	80	73
TRINITY_DN11160_c1_g3_i1	78	102	85	59	72	75
TRINITY_DN11160_c1_g3_i2	492	631	498	506	495	505
TRINITY_DN11160_c1_g5_i1	61	107	79	75	80	75
TRINITY_DN11160_c1_g5_i2	116	161	131	130	144	112
TRINITY_DN11160_c1_g6_i1	154	194	151	155	144	157
TRINITY_DN11160_c1_g7_i1	113	150	120	151	111	135
TRINITY_DN11160_c1_g8_i1	577	687	566	575	570	602
TRINITY_DN11161_c0_g1_i1	821	1137	864	859	849	929
TRINITY_DN11161_c2_g1_i1	1762	2398	1768	1892	1809	1930
TRINITY_DN11161_c2_g1_i2	1682	2318	1781	1802	1739	1895
TRINITY_DN11161_c2_g1_i3	1713	2147	1791	1816	1743	1811
TRINITY_DN11161_c2_g1_i5	1246	1724	1301	1248	1224	1367
TRINITY_DN11161_c2_g1_i7	861	1159	907	886	848	945
TRINITY_DN11161_c2_g2_i1	663	934	645	727	694	713
TRINITY_DN11161_c2_g2_i10	625	786	599	615	624	679
TRINITY_DN11161_c2_g2_i2	245	368	270	286	281	300
TRINITY_DN11161_c2_g2_i3	584	704	532	572	560	552
TRINITY_DN11161_c2_g2_i4	401	497	347	407	397	418
TRINITY_DN11161_c2_g2_i5	668	897	660	743	695	708
TRINITY_DN11161_c2_g2_i6	667	913	670	667	637	746
TRINITY_DN11161_c2_g2_i7	415	548	432	423	441	416
TRINITY_DN11161_c2_g2_i8	199	244	190	204	203	211
TRINITY_DN11161_c2_g2_i9	698	884	630	663	670	707
TRINITY_DN11161_c2_g3_i1	3	3	3	0	3	2
TRINITY_DN11161_c2_g3_i2	62	91	60	48	67	69
TRINITY_DN11161_c2_g4_i1	14	16	10	17	16	8
TRINITY_DN11161_c2_g4_i2	36	46	43	45	53	57
TRINITY_DN11161_c2_g5_i1	78	99	70	81	66	64
TRINITY_DN11161_c2_g6_i1	59	94	66	56	68	68
TRINITY_DN11162_c0_g1_i1	1158	1664	1233	1207	1259	1329
TRINITY_DN11162_c1_g1_i1	68	101	75	81	82	76
TRINITY_DN11162_c2_g1_i1	10	7	7	1	8	10
TRINITY_DN11162_c2_g2_i1	51	38	36	32	46	42
TRINITY_DN11162_c2_g3_i1	444	642	536	513	436	556
TRINITY_DN11162_c2_g3_i3	564	757	613	586	555	616
TRINITY_DN11162_c2_g4_i1	10	9	12	6	6	13
TRINITY_DN11162_c2_g5_i1	4	11	1	11	4	11
TRINITY_DN11162_c2_g6_i1	23	49	45	46	44	37
TRINITY_DN11162_c2_g6_i2	900	1137	923	871	926	968
TRINITY_DN11162_c2_g6_i3	1094	1361	1129	1097	1136	1186
TRINITY_DN11162_c2_g7_i1	108	157	117	101	114	98
TRINITY_DN11163_c0_g1_i1	22	12	13	21	19	22
TRINITY_DN11163_c1_g1_i1	566	765	586	610	579	624
TRINITY_DN11163_c1_g1_i10	221	295	241	251	209	220
TRINITY_DN11163_c1_g1_i11	905	1068	970	922	854	903
TRINITY_DN11163_c1_g1_i12	577	706	574	558	566	600
TRINITY_DN11163_c1_g1_i13	1386	1878	1417	1485	1347	1443
TRINITY_DN11163_c1_g1_i14	724	993	705	736	716	764
TRINITY_DN11163_c1_g1_i15	865	1188	914	942	929	943
TRINITY_DN11163_c1_g1_i16	884	1231	843	921	883	934
TRINITY_DN11163_c1_g1_i17	365	508	369	381	359	398
TRINITY_DN11163_c1_g1_i2	1184	1593	1156	1216	1135	1243
TRINITY_DN11163_c1_g1_i3	660	870	651	771	676	711
TRINITY_DN11163_c1_g1_i4	222	301	216	223	239	265
TRINITY_DN11163_c1_g1_i5	642	841	683	653	571	613
TRINITY_DN11163_c1_g1_i6	1915	2744	2095	2155	1902	2215
TRINITY_DN11163_c1_g1_i7	448	636	451	481	483	468
TRINITY_DN11163_c1_g1_i8	2844	3867	2834	3067	2834	3076
TRINITY_DN11163_c1_g1_i9	208	264	218	213	204	220
TRINITY_DN11163_c1_g2_i1	152	214	150	143	141	128
TRINITY_DN11163_c1_g2_i2	9	11	5	9	12	11
TRINITY_DN11163_c1_g2_i3	143	204	132	135	129	152
TRINITY_DN11163_c1_g2_i4	70	87	67	90	73	86
TRINITY_DN11163_c1_g2_i5	51	64	52	43	36	67
TRINITY_DN11163_c1_g2_i6	50	69	57	44	53	52
TRINITY_DN11164_c0_g1_i1	208	257	226	219	209	238
TRINITY_DN11164_c0_g1_i10	0	1	0	2	1	2
TRINITY_DN11164_c0_g1_i11	27	25	16	20	12	18
TRINITY_DN11164_c0_g1_i12	780	1013	686	724	719	726
TRINITY_DN11164_c0_g1_i13	86	84	70	73	73	77
TRINITY_DN11164_c0_g1_i14	9	10	10	14	8	5
TRINITY_DN11164_c0_g1_i2	72	73	63	66	86	76
TRINITY_DN11164_c0_g1_i3	39	63	34	31	45	32
TRINITY_DN11164_c0_g1_i4	7	12	11	5	8	10
TRINITY_DN11164_c0_g1_i5	62	55	44	48	60	48
TRINITY_DN11164_c0_g1_i6	57	69	41	49	40	56
TRINITY_DN11164_c0_g1_i7	2	1	1	1	2	1
TRINITY_DN11164_c0_g1_i8	42	63	52	53	43	39
TRINITY_DN11164_c0_g1_i9	8	15	6	16	18	12
TRINITY_DN11164_c0_g2_i1	490	602	523	415	527	509
TRINITY_DN11164_c0_g2_i2	180	221	201	143	189	178
TRINITY_DN11164_c0_g3_i1	89	159	120	109	78	111
TRINITY_DN11164_c0_g4_i1	257	385	313	290	283	279
TRINITY_DN11164_c0_g5_i1	88	90	59	82	74	89
TRINITY_DN11164_c0_g5_i2	45	55	44	43	55	46
TRINITY_DN11164_c0_g6_i1	304	453	350	356	356	376
TRINITY_DN11164_c0_g7_i1	22	20	22	26	19	18
TRINITY_DN11165_c0_g1_i1	282	448	343	353	309	337
TRINITY_DN11165_c1_g1_i1	98	141	97	112	115	131
TRINITY_DN11165_c1_g2_i1	396	485	367	435	394	370
TRINITY_DN11165_c1_g2_i2	31	32	36	45	42	51
TRINITY_DN11165_c1_g2_i3	27	42	30	23	30	29
TRINITY_DN11165_c1_g2_i4	12	13	7	15	10	12
TRINITY_DN11165_c1_g3_i1	52	59	58	71	76	68
TRINITY_DN11165_c1_g4_i1	73	118	79	89	85	82
TRINITY_DN11165_c1_g5_i1	38	45	39	21	43	52
TRINITY_DN11165_c1_g6_i1	198	271	203	190	208	224
TRINITY_DN11165_c1_g6_i2	497	596	476	515	468	528
TRINITY_DN11165_c1_g7_i1	41	55	52	61	36	60
TRINITY_DN11165_c1_g8_i1	9	23	16	15	13	24
TRINITY_DN11165_c1_g9_i1	115	158	105	132	129	144
TRINITY_DN11166_c1_g1_i1	119	147	134	106	126	118
TRINITY_DN11166_c2_g1_i1	650	844	691	716	676	741
TRINITY_DN11166_c2_g1_i10	77	112	78	86	72	76
TRINITY_DN11166_c2_g1_i11	1370	1931	1518	1458	1362	1477
TRINITY_DN11166_c2_g1_i12	955	1290	1018	974	994	1049
TRINITY_DN11166_c2_g1_i13	601	817	676	688	679	720
TRINITY_DN11166_c2_g1_i14	559	800	579	635	591	697
TRINITY_DN11166_c2_g1_i15	7	8	4	3	6	8
TRINITY_DN11166_c2_g1_i16	574	843	672	707	606	689
TRINITY_DN11166_c2_g1_i2	1341	1975	1422	1518	1398	1468
TRINITY_DN11166_c2_g1_i3	1401	1906	1485	1467	1424	1506
TRINITY_DN11166_c2_g1_i4	807	1210	914	953	918	898
TRINITY_DN11166_c2_g1_i5	795	1026	831	793	741	837
TRINITY_DN11166_c2_g1_i6	1709	2325	1753	1761	1751	1797
TRINITY_DN11166_c2_g1_i7	1265	1732	1245	1290	1328	1384
TRINITY_DN11166_c2_g1_i8	2177	3098	2343	2324	2332	2354
TRINITY_DN11166_c2_g1_i9	2299	3018	2361	2376	2298	2388
TRINITY_DN11166_c2_g2_i1	199	292	230	228	219	264
TRINITY_DN11166_c2_g2_i2	197	306	200	226	226	240
TRINITY_DN11167_c0_g1_i1	20	18	10	17	15	18
TRINITY_DN11167_c0_g2_i1	97	128	128	109	100	115
TRINITY_DN11167_c0_g3_i1	37	35	25	25	29	23
TRINITY_DN11167_c0_g4_i1	13	20	13	21	15	15
TRINITY_DN11167_c1_g1_i1	10	19	23	23	15	28
TRINITY_DN11167_c4_g1_i1	314	449	293	299	309	359
TRINITY_DN11167_c4_g1_i2	164	176	162	161	194	157
TRINITY_DN11167_c4_g1_i3	196	253	168	191	204	174
TRINITY_DN11167_c4_g1_i4	306	390	276	291	291	295
TRINITY_DN11167_c4_g1_i5	17	20	18	17	25	24
TRINITY_DN11167_c4_g1_i6	27	15	21	26	19	18
TRINITY_DN11167_c4_g1_i7	125	167	127	145	130	126
TRINITY_DN11167_c4_g2_i1	2763	3803	2765	2823	2724	2871
TRINITY_DN11168_c0_g1_i1	201	182	203	210	182	157
TRINITY_DN11168_c2_g1_i1	12	20	15	13	19	18
TRINITY_DN11168_c2_g2_i1	13	22	22	14	17	19
TRINITY_DN11168_c3_g1_i1	20	28	15	27	24	32
TRINITY_DN11168_c3_g2_i1	38	28	41	27	31	33
TRINITY_DN11168_c3_g3_i1	19	20	16	19	19	22
TRINITY_DN11168_c4_g1_i1	397	415	364	357	394	389
TRINITY_DN11168_c4_g1_i3	296	323	279	298	357	306
TRINITY_DN11168_c4_g1_i4	1376	1570	1347	1293	1473	1487
TRINITY_DN11168_c4_g1_i5	903	1066	920	866	933	992
TRINITY_DN11168_c5_g1_i1	308	375	387	324	316	335
TRINITY_DN11168_c5_g1_i2	37	41	42	37	33	44
TRINITY_DN11168_c5_g1_i3	22	28	30	39	21	20
TRINITY_DN11168_c5_g2_i1	474	681	554	491	532	539
TRINITY_DN11168_c5_g2_i2	11	28	24	22	17	21
TRINITY_DN11168_c5_g2_i3	204	293	198	216	206	215
TRINITY_DN11168_c5_g2_i4	15	13	15	9	15	8
TRINITY_DN11168_c5_g2_i5	15	7	9	7	11	12
TRINITY_DN11168_c5_g2_i6	46	50	30	29	39	51
TRINITY_DN11169_c1_g10_i1	775	1045	789	731	774	794
TRINITY_DN11169_c1_g11_i1	98	97	81	65	81	76
TRINITY_DN11169_c1_g1_i1	1285	1698	1448	1211	1315	1342
TRINITY_DN11169_c1_g2_i1	355	432	374	364	349	359
TRINITY_DN11169_c1_g2_i2	55	71	61	48	54	50
TRINITY_DN11169_c1_g3_i1	111	97	118	118	129	111
TRINITY_DN11169_c1_g4_i1	1060	1510	1204	1126	1031	1189
TRINITY_DN11169_c1_g4_i2	1059	1415	1103	1111	1092	1122
TRINITY_DN11169_c1_g5_i1	192	257	187	197	219	172
TRINITY_DN11169_c1_g6_i1	114	151	137	131	119	106
TRINITY_DN11169_c1_g7_i1	74	77	77	67	83	57
TRINITY_DN11169_c1_g7_i2	13	16	16	6	19	15
TRINITY_DN11169_c1_g7_i3	18	22	16	17	16	11
TRINITY_DN11169_c1_g7_i4	202	232	204	162	168	189
TRINITY_DN11169_c1_g7_i5	5	3	5	2	9	3
TRINITY_DN11169_c1_g7_i6	4	7	5	4	4	5
TRINITY_DN11169_c1_g7_i7	301	440	330	337	303	352
TRINITY_DN11169_c1_g7_i8	493	612	433	499	469	477
TRINITY_DN11169_c1_g7_i9	26	29	20	18	16	21
TRINITY_DN11169_c1_g8_i1	164	209	162	167	163	183
TRINITY_DN11169_c1_g9_i1	101	119	111	111	122	94
TRINITY_DN11169_c2_g1_i1	76	123	74	66	75	71
TRINITY_DN11169_c3_g1_i1	706	834	703	631	699	693
TRINITY_DN11170_c0_g1_i1	53	61	51	52	63	56
TRINITY_DN11170_c0_g1_i2	98	124	86	94	100	108
TRINITY_DN11170_c0_g1_i3	22	26	14	26	28	28
TRINITY_DN11170_c0_g1_i4	20	28	28	14	24	28
TRINITY_DN11170_c0_g1_i5	484	719	539	548	499	562
TRINITY_DN11170_c0_g1_i6	115	117	106	122	131	142
TRINITY_DN11170_c0_g2_i1	88	103	79	90	95	73
TRINITY_DN11170_c0_g2_i2	53	57	45	58	50	62
TRINITY_DN11170_c0_g3_i2	364	516	402	416	442	424
TRINITY_DN11170_c0_g3_i3	276	406	328	338	330	330
TRINITY_DN11170_c0_g4_i1	412	525	402	413	392	422
TRINITY_DN11170_c0_g4_i2	808	1145	796	818	826	925
TRINITY_DN11170_c0_g5_i1	236	288	258	240	240	260
TRINITY_DN11170_c0_g6_i1	650	874	670	702	673	624
TRINITY_DN11170_c1_g1_i1	33	59	47	38	49	34
TRINITY_DN11171_c0_g1_i1	48	75	58	45	54	48
TRINITY_DN11171_c2_g1_i1	650	896	717	634	674	724
TRINITY_DN11171_c2_g2_i1	205	258	209	189	213	220
TRINITY_DN11171_c2_g3_i1	9	11	13	7	9	10
TRINITY_DN11171_c2_g4_i1	86	101	107	83	109	104
TRINITY_DN11171_c2_g5_i1	266	401	325	254	256	278
TRINITY_DN11171_c2_g6_i1	18	22	21	24	25	24
TRINITY_DN11171_c2_g7_i1	57	53	77	59	75	64
TRINITY_DN11172_c0_g1_i1	100	158	95	98	130	116
TRINITY_DN11172_c2_g1_i1	13	27	23	29	24	25
TRINITY_DN11172_c7_g1_i1	8	15	11	7	12	13
TRINITY_DN11172_c7_g1_i3	223	313	216	222	225	244
TRINITY_DN11172_c7_g1_i4	21	20	27	15	16	20
TRINITY_DN11172_c7_g1_i5	222	305	238	259	214	273
TRINITY_DN11172_c7_g1_i6	9	5	16	9	7	7
TRINITY_DN11172_c7_g2_i1	21	28	14	18	17	27
TRINITY_DN11172_c7_g2_i2	266	372	276	320	293	350
TRINITY_DN11172_c7_g3_i1	19	30	18	30	22	25
TRINITY_DN11173_c1_g1_i1	30	24	34	25	26	25
TRINITY_DN11173_c1_g2_i1	51	56	56	37	42	39
TRINITY_DN11173_c2_g1_i1	11	15	11	10	6	11
TRINITY_DN11173_c2_g2_i1	14	9	6	12	8	8
TRINITY_DN11173_c3_g1_i1	301	319	330	251	330	293
TRINITY_DN11173_c4_g1_i1	312	461	334	343	334	342
TRINITY_DN11173_c4_g1_i10	11	15	8	12	13	10
TRINITY_DN11173_c4_g1_i11	80	120	97	93	83	100
TRINITY_DN11173_c4_g1_i2	123	192	151	116	132	141
TRINITY_DN11173_c4_g1_i3	6	19	16	11	14	8
TRINITY_DN11173_c4_g1_i4	6	0	3	5	12	6
TRINITY_DN11173_c4_g1_i5	97	130	106	96	114	111
TRINITY_DN11173_c4_g1_i6	14	24	15	23	21	29
TRINITY_DN11173_c4_g1_i7	6	12	5	8	8	10
TRINITY_DN11173_c4_g1_i8	132	153	134	138	126	135
TRINITY_DN11173_c4_g1_i9	140	178	135	132	160	136
TRINITY_DN11173_c4_g2_i1	38	36	23	32	37	36
TRINITY_DN11173_c4_g3_i1	562	728	571	588	602	652
TRINITY_DN11173_c4_g4_i1	53	55	46	54	42	60
TRINITY_DN11173_c4_g5_i1	150	187	122	144	150	153
TRINITY_DN11173_c4_g6_i1	10	7	6	9	5	6
TRINITY_DN11173_c5_g1_i1	84	95	99	72	85	96
TRINITY_DN11174_c0_g10_i1	70	66	67	66	56	75
TRINITY_DN11174_c0_g11_i1	27	39	23	34	31	45
TRINITY_DN11174_c0_g1_i1	19	33	19	24	22	26
TRINITY_DN11174_c0_g1_i10	175	239	176	174	209	208
TRINITY_DN11174_c0_g1_i11	221	278	251	219	218	228
